"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2000-01-10T18:00:00",6,6.4,3.3,2.2,-4.9,-4.9
"2000-01-10T19:00:00",7.8,6.1,-8.8,-10,-2.7,-2.7
"2000-01-10T20:00:00",14.3,12.3,-10,-12.3,0.6,0.6
"2000-01-10T21:00:00",10.2,8.2,-10.6,-12.2,2.9,2.9
"2000-01-10T22:00:00",-11.7,-14.5,-17.3,-15,0.7,0.7
"2000-01-10T23:00:00",0.3,-0.2,-2.6,-2.6,2.8,2.8
"2000-01-11T00:00:00",4.8,3.8,-5.6,-6.3,5.1,5.1
"2000-01-11T01:00:00",-1.4,-1.5,-0.9,-0.6,4.2,4.2
"2000-01-11T02:00:00",6.8,7.1,2.4,1.2,4.2,4.2
"2000-01-11T03:00:00",4.7,3.4,-6.9,-7.6,4.2,4.2
"2000-01-11T04:00:00",9.8,9.9,1.2,-0.5,2.1,2.1
"2000-01-11T05:00:00",6.4,7.6,7,5.8,0.5,0.5
"2000-01-11T06:00:00",6.1,6.4,2.4,1.3,0.8,0.8
"2000-01-11T07:00:00",6,6.4,3.1,2,-0.1,-0.1
"2000-01-11T08:00:00",6.5,7.4,5.6,4.4,-1,-1
"2000-01-11T09:00:00",3.2,4.1,5.4,4.7,-0.8,-0.8
"2000-01-11T10:00:00",9.1,10.1,6.9,5.2,-1.4,-1.4
"2000-01-11T11:00:00",15.5,16.8,8.9,6,-2,-2
"2000-01-11T12:00:00",9.5,9.6,1.5,-0.2,-0.9,-0.9
"2000-01-11T13:00:00",3.1,2.2,-4.6,-5.1,-0.7,-0.7
"2000-01-11T14:00:00",9.3,10.1,5.5,3.8,-0.7,-0.7
"2000-01-11T15:00:00",20.9,23.2,14.7,10.8,-6.5,-6.5
"2000-01-11T16:00:00",27,26.3,-1.6,-6.3,-3.1,-3.1
"2000-01-11T17:00:00",22.2,22.6,4,0,-14.5,-14.5
"2000-01-11T18:00:00",5.8,3.8,-10.8,-11.6,-8.8,-8.8
"2000-01-11T19:00:00",-50.5,-56.8,-40,-30.4,-3.9,-3.9
"2000-01-11T20:00:00",-38.3,-43.8,-34.8,-27.5,12.4,12.4
"2000-01-11T21:00:00",-72.3,-76.6,-30.9,-17.6,23.4,23.4
"2000-01-11T22:00:00",-79.7,-90.4,-67.6,-52.4,37.1,37.1
"2000-01-11T23:00:00",-68.5,-77.2,-55.8,-42.9,34.2,34.2
"2000-01-12T00:00:00",-53.7,-54.2,-7.5,2.1,27.4,27.4
"2000-01-12T01:00:00",-50,-49.3,-0.4,8.4,24.4,24.4
"2000-01-12T02:00:00",-53.4,-52.7,-0.9,8.6,25.5,25.5
"2000-01-12T03:00:00",-53.8,-52.1,4.7,14.1,21.6,21.6
"2000-01-12T04:00:00",-35.9,-36.1,-4.2,2.2,18.8,18.8
"2000-01-12T05:00:00",-35.4,-34.1,4.6,10.8,17.2,17.2
"2000-01-12T06:00:00",-24.8,-24.5,-0.6,3.7,13.4,13.4
"2000-01-12T07:00:00",-19.4,-18.6,3,6.4,10.3,10.3
"2000-01-12T08:00:00",-22.7,-22.6,-1.2,2.8,9.5,9.5
"2000-01-12T09:00:00",-23.1,-23.1,-2.1,2,9.8,9.8
"2000-01-12T10:00:00",-21.5,-22.1,-5.5,-1.6,10.2,10.2
"2000-01-12T11:00:00",-21.2,-21,-0.6,3.2,9.6,9.6
"2000-01-12T12:00:00",-15.2,-15.8,-4.6,-1.8,11.6,11.6
"2000-01-12T13:00:00",-16.7,-16.1,1.8,4.8,12.7,12.7
"2000-01-12T14:00:00",-19.1,-18.2,3,6.3,12.4,12.4
"2000-01-12T15:00:00",-19,-17.9,4.1,7.4,10.7,10.7
"2000-01-12T16:00:00",-21.4,-20.4,3.4,7.1,10.3,10.3
"2000-01-12T17:00:00",-23.9,-23.1,2.5,6.7,5.8,5.8
"2000-01-12T18:00:00",-28.3,-27.7,0.9,5.9,5.8,5.8
"2000-01-12T19:00:00",-29.1,-31.5,-16,-10.6,9.1,9.1
"2000-01-12T20:00:00",-18.6,-20.1,-10.3,-6.9,7.1,7.1
"2000-01-12T21:00:00",-9.7,-10.8,-7.1,-5.3,9.6,9.6
"2000-01-12T22:00:00",-8.6,-8.7,-1.6,-0.1,9.3,9.3
"2000-01-12T23:00:00",-11.1,-11.5,-3.6,-1.6,7.4,7.4
"2000-01-13T00:00:00",-7.3,-7.4,-1.4,0,8.6,8.6
"2000-01-13T01:00:00",-7.6,-7.2,1.6,3,6.6,6.6
"2000-01-13T02:00:00",-6,-5.5,1.8,2.8,6.7,6.7
"2000-01-13T03:00:00",-9,-8.6,1.5,3,7,7
"2000-01-13T04:00:00",-5.6,-5.7,-1.3,-0.3,6.4,6.4
"2000-01-13T05:00:00",-10.4,-10.6,-2,-0.2,6.8,6.8
"2000-01-13T06:00:00",6.7,6.8,1.3,0.1,2.9,2.9
"2000-01-13T07:00:00",-13.8,-14,-2.4,0.1,5.8,5.8
"2000-01-13T08:00:00",-14.2,-14.5,-3.1,-0.5,6.9,6.9
"2000-01-13T09:00:00",-19.9,-20.1,-2.7,0.8,6.2,6.2
"2000-01-13T10:00:00",-7.5,-7.9,-2.6,-1.2,5.7,5.7
"2000-01-13T11:00:00",-5.2,-5.2,-0.2,0.7,5.1,5.1
"2000-01-13T12:00:00",-5,-4.5,2.5,3.3,5,5
"2000-01-13T13:00:00",-9.4,-9.3,-0.1,1.6,6.9,6.9
"2000-01-13T14:00:00",-15.9,-14.7,5.4,8.1,7.1,7.1
"2000-01-13T15:00:00",-23.7,-23.6,-1.4,2.8,6.5,6.5
"2000-01-13T16:00:00",-24.1,-23.8,-0.5,3.7,10.8,10.8
"2000-01-13T17:00:00",-15.6,-16.5,-6.4,-3.5,8.4,8.4
"2000-01-13T18:00:00",-10,-10.3,-2.2,-0.4,8.4,8.4
"2000-01-13T19:00:00",-3.6,-4,-3,-2.3,6.6,6.6
"2000-01-13T20:00:00",-1.4,-1.3,0.7,0.9,11.4,11.4
"2000-01-13T21:00:00",-1.8,-1.2,3.5,3.8,13.6,13.6
"2000-01-13T22:00:00",4.4,5.3,5.4,4.6,8.2,8.2
"2000-01-13T23:00:00",-1.9,-2.3,-2.4,-2,6.4,6.4
"2000-01-14T00:00:00",-6.9,-7.5,-4.5,-3.2,6.7,6.7
"2000-01-14T01:00:00",-2.2,-2.5,-1.7,-1.3,6.8,6.8
"2000-01-14T02:00:00",-5.6,-5.8,-1.9,-0.8,6.9,6.9
"2000-01-14T03:00:00",-6.6,-6.7,-1.1,0.1,6.3,6.3
"2000-01-14T04:00:00",-2.5,-2,2.4,2.8,3.8,3.8
"2000-01-14T05:00:00",-0.1,-0.4,-1.9,-1.8,4.3,4.3
"2000-01-14T06:00:00",-6.7,-6.4,0.9,2,4.4,4.4
"2000-01-14T07:00:00",-5,-5.1,-1.2,-0.2,4.4,4.4
"2000-01-14T08:00:00",-5.6,-5.3,1.1,2.1,4.4,4.4
"2000-01-14T09:00:00",-2.6,-2.5,0.3,0.7,3.7,3.7
"2000-01-14T10:00:00",-1.4,-1.3,0.3,0.6,3.1,3.1
"2000-01-14T11:00:00",-3.1,-2.9,0.9,1.4,2.4,2.4
"2000-01-14T12:00:00",-5.8,-6.2,-3.2,-2.1,3.4,3.4
"2000-01-14T13:00:00",-1.1,-1,0.3,0.5,4.2,4.2
"2000-01-14T14:00:00",-3.2,-1.7,8,8.4,3,3
"2000-01-14T15:00:00",-6.1,-4.4,9,10,-2.6,-2.6
"2000-01-14T16:00:00",-11.2,-11.1,-0.4,1.6,-2.7,-2.7
"2000-01-14T17:00:00",-1,-2,-6.2,-5.9,-9.4,-9.4
"2000-01-14T18:00:00",2.8,0,-15.6,-15.8,-10.5,-10.5
"2000-01-14T19:00:00",4.9,3.1,-9.8,-10.5,-4.8,-4.8
"2000-01-14T20:00:00",4.5,3.4,-6.2,-6.9,0.5,0.5
"2000-01-14T21:00:00",-5.4,-5,2.2,3.1,-0.4,-0.4
"2000-01-14T22:00:00",-2.3,-1.1,6.6,6.9,-1.8,-1.8
"2000-01-14T23:00:00",-2.5,-1.7,4.3,4.7,-0.5,-0.5
"2000-01-15T00:00:00",0.7,1.4,3.9,3.7,-1,-1
"2000-01-15T01:00:00",-1.6,-1.4,0.7,0.9,0.2,0.2
"2000-01-15T02:00:00",-5.1,-4.6,2.4,3.2,0.3,0.3
"2000-01-15T03:00:00",-0.4,0.1,2.5,2.6,0.6,0.6
"2000-01-15T04:00:00",-2.5,-2.1,1.9,2.3,1.1,1.1
"2000-01-15T05:00:00",-0.6,-0.1,3.1,3.2,0.6,0.6
"2000-01-15T06:00:00",-2.8,-1.9,4.5,4.9,0.9,0.9
"2000-01-15T07:00:00",0.8,0.8,0,-0.2,0.9,0.9
"2000-01-15T08:00:00",-2,-2,-0.2,0.2,0.9,0.9
"2000-01-15T09:00:00",-2.2,-2,0.8,1.2,0.1,0.1
"2000-01-15T10:00:00",-2,-1.9,0.3,0.6,0.5,0.5
"2000-01-15T11:00:00",-0.7,-0.6,0.8,0.9,-0.2,-0.2
"2000-01-15T12:00:00",-2.5,-2,2.6,3,-0.3,-0.3
