"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-01-07T04:00:00",-2.3,-1.5,3,3.4,1.3,1.3
"2003-01-07T05:00:00",-1.4,-0.3,4.3,4.5,1.9,1.9
"2003-01-07T06:00:00",-0.6,-5,-18.2,-17.5,-0.5,-0.5
"2003-01-07T07:00:00",-1.3,-0.1,4.5,4.7,-0.7,-0.7
"2003-01-07T08:00:00",-1.3,0.6,7.5,7.6,1.4,1.4
"2003-01-07T09:00:00",-0.8,0.8,6.4,6.4,1.3,1.3
"2003-01-07T10:00:00",-10.6,-10.5,-0.9,1.8,0.1,0.1
"2003-01-07T11:00:00",2.3,4.4,8.5,7.7,-1.3,-1.3
"2003-01-07T12:00:00",3.2,5.7,10.6,9.5,-0.9,-0.9
"2003-01-07T13:00:00",4.6,6.2,7.1,5.8,0.7,0.7
"2003-01-07T14:00:00",NA,NA,NA,NA,NA,NA
"2003-01-07T15:00:00",NA,NA,NA,NA,NA,NA
"2003-01-07T16:00:00",NA,NA,NA,NA,NA,NA
"2003-01-07T17:00:00",NA,NA,NA,NA,NA,NA
"2003-01-07T18:00:00",NA,NA,NA,NA,NA,NA
"2003-01-07T19:00:00",NA,NA,NA,NA,NA,NA
"2003-01-07T20:00:00",NA,NA,NA,NA,NA,NA
"2003-01-07T21:00:00",NA,NA,NA,NA,NA,NA
"2003-01-07T22:00:00",NA,NA,NA,NA,NA,NA
"2003-01-07T23:00:00",-14.6,-15,-3.4,0.3,5.1,5.1
"2003-01-08T00:00:00",-12.1,-11.5,1,4,7,7
"2003-01-08T01:00:00",-3.1,-2.1,3.7,4.4,5.3,5.3
"2003-01-08T02:00:00",-3.8,-3.2,2,2.9,3.3,3.3
"2003-01-08T03:00:00",-5.5,-4.7,2.7,4,2.2,2.2
"2003-01-08T04:00:00",-4.5,-4.3,0.4,1.5,1.8,1.8
"2003-01-08T05:00:00",-4.1,-4.5,-2.1,-1,2.4,2.4
"2003-01-08T06:00:00",-4.8,-5.2,-2,-0.7,2.5,2.5
"2003-01-08T07:00:00",-6.4,-5.8,1.7,3.2,1.8,1.8
"2003-01-08T08:00:00",-7,-7.1,-1.2,0.6,2.3,2.3
"2003-01-08T09:00:00",0,1.7,6.8,6.6,0.9,0.9
"2003-01-08T10:00:00",-1,-0.7,1,1.2,4,4
"2003-01-08T11:00:00",-3.3,-3,0.8,1.6,3.2,3.2
"2003-01-08T12:00:00",-2.9,-2.2,2.5,3.2,2.5,2.5
"2003-01-08T13:00:00",-5.1,-3.7,5.3,6.4,3.7,3.7
"2003-01-08T14:00:00",-14,-11.9,6.4,9.7,-0.1,-0.1
"2003-01-08T15:00:00",-18.6,-16.8,4.9,9.4,0.1,0.1
"2003-01-08T16:00:00",-22.3,-22.1,-2.1,3.5,6.2,6.2
"2003-01-08T17:00:00",-18.4,-18.4,-2.1,2.5,8.7,8.7
"2003-01-08T18:00:00",-9.6,-8.6,2.9,5.2,9.4,9.4
"2003-01-08T19:00:00",-1.8,-1.3,2.1,2.5,4.3,4.3
"2003-01-08T20:00:00",-0.9,0.3,4.6,4.7,0.9,0.9
"2003-01-08T21:00:00",-1.1,0,4.3,4.4,0.6,0.6
"2003-01-08T22:00:00",-0.7,0.6,5.1,5.1,-0.6,-0.6
"2003-01-08T23:00:00",-0.1,1.1,4.8,4.6,-0.4,-0.4
"2003-01-09T00:00:00",1.1,1.9,3.6,3.3,-1.1,-1.1
"2003-01-09T01:00:00",0.5,1.1,2.4,2.2,-1.1,-1.1
"2003-01-09T02:00:00",1.5,2.1,2.6,2.2,-0.8,-0.8
"2003-01-09T03:00:00",0.9,1.3,1.5,1.2,-0.9,-0.9
"2003-01-09T04:00:00",-0.7,0.1,3.2,3.3,-1,-1
"2003-01-09T05:00:00",-2.3,-2.1,0.5,1,0.3,0.3
"2003-01-09T06:00:00",-1.5,-1,1.6,1.9,0.6,0.6
"2003-01-09T07:00:00",-0.9,-0.2,2.7,2.9,0.9,0.9
"2003-01-09T08:00:00",0.6,0.8,0.9,0.7,0.6,0.6
"2003-01-09T09:00:00",0.5,0.2,-1.4,-1.5,0.7,0.7
"2003-01-09T10:00:00",0.9,1.4,2.3,2,-0.5,-0.5
"2003-01-09T11:00:00",-0.9,-0.6,1.2,1.4,-0.9,-0.9
"2003-01-09T12:00:00",-1.8,-1.6,0.7,1.2,-0.9,-0.9
"2003-01-09T13:00:00",-7.4,-6.3,3.7,5.5,0.2,0.2
"2003-01-09T14:00:00",-11.4,-9.9,4.7,7.4,-2.6,-2.6
"2003-01-09T15:00:00",-15.2,-14,2.9,6.6,-1.6,-1.6
"2003-01-09T16:00:00",-12.9,-12.4,0.5,3.7,2.5,2.5
"2003-01-09T17:00:00",-3.6,-3.7,-1.1,-0.1,4.9,4.9
"2003-01-09T18:00:00",4.4,3.1,-5,-5.9,1.4,1.4
"2003-01-09T19:00:00",-3.9,-3,3.1,4,-0.8,-0.8
"2003-01-09T20:00:00",-0.4,-0.4,0,0.1,0.1,0.1
"2003-01-09T21:00:00",4.9,5.6,3.7,2.4,-2.2,-2.2
"2003-01-09T22:00:00",6.2,6.9,4,2.3,-4.9,-4.9
"2003-01-09T23:00:00",4.8,4.6,-0.4,-1.6,-4.5,-4.5
"2003-01-10T00:00:00",9.6,10.6,5.2,2.6,-5.2,-5.2
"2003-01-10T01:00:00",7.3,7.5,1.6,-0.3,-4.9,-4.9
"2003-01-10T02:00:00",11.5,12,3.5,0.5,-6.2,-6.2
"2003-01-10T03:00:00",-0.9,-2,-4.7,-4.3,-3.9,-3.9
"2003-01-10T04:00:00",4.5,3.1,-5.1,-6,-2.1,-2.1
"2003-01-10T05:00:00",7.2,6.7,-1.4,-3.2,-5.4,-5.4
"2003-01-10T06:00:00",4.6,4.5,0,-1.1,-5.2,-5.2
"2003-01-10T07:00:00",3,3,0.6,-0.2,-4.6,-4.6
"2003-01-10T08:00:00",1.8,3.7,8.2,7.5,-5.4,-5.4
"2003-01-10T09:00:00",10.4,11.2,4.6,1.9,-4.3,-4.3
"2003-01-10T10:00:00",4.5,4.5,0.6,-0.6,-3.9,-3.9
"2003-01-10T11:00:00",10.2,10.3,1.6,-1,-3.9,-3.9
"2003-01-10T12:00:00",7.3,8.7,6.4,4.4,-4.9,-4.9
"2003-01-10T13:00:00",-12.4,-11.8,0.6,3.6,-3,-3
"2003-01-10T14:00:00",4.1,2.8,-4.8,-5.6,-4,-4
"2003-01-10T15:00:00",8.9,8.4,-0.5,-2.7,-2.7,-2.7
"2003-01-10T16:00:00",-5,-4.6,1.1,2.3,1.1,1.1
"2003-01-10T17:00:00",-8.3,-7,4.3,6.2,-2.3,-2.3
"2003-01-10T18:00:00",-3.3,-6.7,-14.4,-13.1,2.7,2.7
"2003-01-10T19:00:00",-8.9,-11.6,-11.9,-9.3,-1.3,-1.3
"2003-01-10T20:00:00",-6.1,-7.7,-7.5,-5.8,4.3,4.3
"2003-01-10T21:00:00",-5.7,-7.1,-6.4,-4.8,-2.9,-2.9
"2003-01-10T22:00:00",-5.4,-5.5,-1.4,-0.1,3.3,3.3
"2003-01-10T23:00:00",-22.1,-27.2,-23.3,-17.1,16.1,16.1
"2003-01-11T00:00:00",-27.9,-28.7,-6.8,0.3,20.9,20.9
"2003-01-11T01:00:00",-21.2,-18.7,7.5,12.6,18.4,18.4
"2003-01-11T02:00:00",-7.3,-3.5,14.3,15.6,19.4,19.4
"2003-01-11T03:00:00",16.7,33,68.1,61.9,9.4,9.4
"2003-01-11T04:00:00",-15.5,-11.9,12.5,15.9,8.9,8.9
"2003-01-11T05:00:00",-9.8,-8.3,4.9,7.2,5.7,5.7
"2003-01-11T06:00:00",-4.9,-4.7,0.1,1.3,3.7,3.7
"2003-01-11T07:00:00",-7.2,-7.5,-2.2,-0.3,2.3,2.3
"2003-01-11T08:00:00",-5.1,-5.1,-0.6,0.6,1.6,1.6
"2003-01-11T09:00:00",-2.8,-3,-0.9,-0.1,1.5,1.5
"2003-01-11T10:00:00",-6.2,-6.4,-1.7,-0.1,0.7,0.7
"2003-01-11T11:00:00",-6.2,-6.7,-2.8,-1.1,1.1,1.1
"2003-01-11T12:00:00",-9.2,-9.4,-1.9,0.4,1.2,1.2
"2003-01-11T13:00:00",-8.7,-9.1,-2.9,-0.6,3.8,3.8
"2003-01-11T14:00:00",-8.9,-6.8,7.6,9.6,1.2,1.2
"2003-01-11T15:00:00",-9.6,-8.8,2,4.3,2.2,2.2
"2003-01-11T16:00:00",-8,-7.8,-0.2,1.8,1.8,1.8
"2003-01-11T17:00:00",-6.2,-6.5,-1.9,-0.3,1.6,1.6
"2003-01-11T18:00:00",-0.5,-3.2,-10.9,-10.5,0,0
"2003-01-11T19:00:00",-3,-4.9,-8.1,-7.1,-5.5,-5.5
"2003-01-11T20:00:00",-5.8,-7.5,-7.9,-6.3,-3.2,-3.2
"2003-01-11T21:00:00",-1.4,-2.9,-6.5,-5.9,1.9,1.9
"2003-01-11T22:00:00",-17.1,-19.2,-10.7,-6.1,1.6,1.6
"2003-01-11T23:00:00",-5.4,-6.5,-5.1,-3.6,1.1,1.1
"2003-01-12T00:00:00",-1.8,-2.8,-4.4,-3.8,3.2,3.2
"2003-01-12T01:00:00",-4.6,-8.5,-16.5,-14.9,3.5,3.5
"2003-01-12T02:00:00",-4.8,-5.2,-2.3,-1,3.4,3.4
"2003-01-12T03:00:00",1.8,1.4,-1.5,-1.9,5.6,5.6
"2003-01-12T04:00:00",1.9,3.5,7.1,6.4,2,2
"2003-01-12T05:00:00",2.4,1,-5.5,-5.9,2.6,2.6
"2003-01-12T06:00:00",-8.5,-7.8,1.5,3.5,1.8,1.8
"2003-01-12T07:00:00",-16,-10.9,18.4,21.8,-2.1,-2.1
"2003-01-12T08:00:00",-9.8,-10.5,-3.9,-1.4,6.9,6.9
"2003-01-12T09:00:00",-9,-8.6,0.7,2.9,4.1,4.1
"2003-01-12T10:00:00",-5.8,-6.2,-2.3,-0.8,2.3,2.3
"2003-01-12T11:00:00",-1.5,-2.7,-5.2,-4.6,4.8,4.8
"2003-01-12T12:00:00",-0.7,-2.1,-5.5,-5.1,3.7,3.7
"2003-01-12T13:00:00",-0.1,-0.3,-0.9,-0.8,5.1,5.1
"2003-01-12T14:00:00",0.5,0.4,-0.5,-0.6,-2.6,-2.6
"2003-01-12T15:00:00",-4.1,-4.6,-2.2,-1.1,-5.6,-5.6
"2003-01-12T16:00:00",-2.8,-3,-1.3,-0.6,0.7,0.7
"2003-01-12T17:00:00",-10.9,-11.4,-3.2,-0.4,1.4,1.4
"2003-01-12T18:00:00",-26,-26.2,-3.8,2.7,-0.5,-0.5
"2003-01-12T19:00:00",-14.5,-17.3,-13.4,-9.4,4,4
"2003-01-12T20:00:00",-7.1,-9.8,-11.8,-9.7,4.4,4.4
"2003-01-12T21:00:00",-2.8,-3,-1.1,-0.3,1.9,1.9
"2003-01-12T22:00:00",-1.3,-1.7,-2,-1.6,0.4,0.4
"2003-01-12T23:00:00",2,1.8,-0.6,-1.1,0.5,0.5
"2003-01-13T00:00:00",5,4.1,-3.1,-4.3,0.7,0.7
"2003-01-13T01:00:00",-4.8,-7.7,-12.5,-10.9,3.6,3.6
"2003-01-13T02:00:00",-11.9,-9.3,9.1,11.7,4.8,4.8
"2003-01-13T03:00:00",0.3,-1.8,-8.6,-8.4,2.9,2.9
"2003-01-13T04:00:00",4.5,4.8,2,0.8,-0.9,-0.9
"2003-01-13T05:00:00",2,0.8,-4.9,-5.3,0.5,0.5
"2003-01-13T06:00:00",1.6,0.5,-4,-4.3,0.6,0.6
"2003-01-13T07:00:00",-1.5,-2.1,-3,-2.5,1,1
"2003-01-13T08:00:00",-1.9,-2,-0.7,-0.2,0.9,0.9
"2003-01-13T09:00:00",-2.5,-2.7,-1.3,-0.6,1.1,1.1
"2003-01-13T10:00:00",-0.9,-2.7,-7.4,-7,1.8,1.8
"2003-01-13T11:00:00",0.1,-0.9,-4,-3.9,2.2,2.2
"2003-01-13T12:00:00",-0.1,-2.5,-9.5,-9.2,3.2,3.2
"2003-01-13T13:00:00",2.6,1.3,-5.2,-5.7,2.3,2.3
"2003-01-13T14:00:00",8.3,8,-0.1,-2.1,-1.9,-1.9
"2003-01-13T15:00:00",0.8,3.4,10.5,9.9,-9.6,-9.6
"2003-01-13T16:00:00",-3.1,-2.3,3,3.7,-4.5,-4.5
"2003-01-13T17:00:00",-2.2,-3.7,-6.1,-5.4,-0.6,-0.6
"2003-01-13T18:00:00",3.1,1.7,-5.1,-5.7,-1.7,-1.7
"2003-01-13T19:00:00",4.2,1.1,-11.8,-12.5,-0.6,-0.6
"2003-01-13T20:00:00",5.2,1.3,-14.9,-15.7,3.1,3.1
"2003-01-13T21:00:00",3.4,2.6,-3,-3.7,2.7,2.7
"2003-01-13T22:00:00",4.7,4.1,-1.7,-2.8,0.5,0.5
"2003-01-13T23:00:00",10.4,7.9,-9.1,-11.4,-0.3,-0.3
"2003-01-14T00:00:00",-11.9,-15.9,-17.8,-14.3,1.5,1.5
"2003-01-14T01:00:00",9.6,6.4,-11.8,-13.8,1.2,1.2
"2003-01-14T02:00:00",4.8,0.4,-17,-17.6,1.4,1.4
"2003-01-14T03:00:00",-11.5,-12.1,-4.1,-1.2,9,9
"2003-01-14T04:00:00",-10.5,-8.3,7.6,10,7.5,7.5
"2003-01-14T05:00:00",-19.3,-20.6,-7.7,-2.7,13.4,13.4
"2003-01-14T06:00:00",-9.2,-6.5,9.7,11.7,6.5,6.5
"2003-01-14T07:00:00",-14.8,-15.6,-4.9,-1.1,6.6,6.6
"2003-01-14T08:00:00",3.1,3.3,1.1,0.3,5,5
"2003-01-14T09:00:00",5.5,4.4,-3.9,-5.2,4.3,4.3
"2003-01-14T10:00:00",9.4,7.6,-6,-8.2,0,0
"2003-01-14T11:00:00",5.5,0.2,-20.6,-21.3,-0.2,-0.2
"2003-01-14T12:00:00",4.3,0.7,-14,-14.6,-6.9,-6.9
"2003-01-14T13:00:00",2.8,0,-11,-11.4,-0.6,-0.6
"2003-01-14T14:00:00",1.9,2.6,3,2.4,-5.1,-5.1
"2003-01-14T15:00:00",1.9,2,0.7,0.2,-6.9,-6.9
"2003-01-14T16:00:00",2.6,1.8,-2.8,-3.4,-0.7,-0.7
"2003-01-14T17:00:00",2.2,0.3,-7.2,-7.5,2.5,2.5
"2003-01-14T18:00:00",-1.7,-1.8,-0.7,-0.2,1.9,1.9
"2003-01-14T19:00:00",-7,-7.7,-3.9,-2.1,4,4
"2003-01-14T20:00:00",-4.1,-5.2,-4.9,-3.7,2.2,2.2
"2003-01-14T21:00:00",5.3,3.9,-5.3,-6.5,4.8,4.8
"2003-01-14T22:00:00",8.8,7.9,-2.5,-4.6,1.4,1.4
"2003-01-14T23:00:00",7.2,6.1,-3.7,-5.4,-2.5,-2.5
"2003-01-15T00:00:00",5.9,5.8,0.6,-0.9,-3.5,-3.5
"2003-01-15T01:00:00",8.4,7.8,-1.3,-3.3,-3.8,-3.8
"2003-01-15T02:00:00",-7.9,-13.4,-23,-20.4,2.1,2.1
"2003-01-15T03:00:00",4.2,3.1,-3.8,-4.7,0.1,0.1
"2003-01-15T04:00:00",6.8,6.8,1.2,-0.5,-2.1,-2.1
"2003-01-15T05:00:00",5.3,5.2,0.3,-1.1,-2.6,-2.6
"2003-01-15T06:00:00",1.8,1.4,-1.5,-1.9,-3.4,-3.4
"2003-01-15T07:00:00",-2.6,-1.4,4.6,5.1,-1.5,-1.5
"2003-01-15T08:00:00",5.4,4.5,-2.9,-4.1,-1.5,-1.5
"2003-01-15T09:00:00",1.5,2,2.3,1.9,-3.2,-3.2
"2003-01-15T10:00:00",-10.8,-14.4,-16.3,-13.1,-1.1,-1.1
"2003-01-15T11:00:00",4.6,3.8,-2.4,-3.4,-3.6,-3.6
"2003-01-15T12:00:00",5,1.8,-12.2,-13.1,-0.4,-0.4
"2003-01-15T13:00:00",5.5,3.3,-8.3,-9.4,-1.1,-1.1
"2003-01-15T14:00:00",5.7,6.2,2.5,1,-5,-5
"2003-01-15T15:00:00",1.5,0,-5.9,-6.1,-3.6,-3.6
"2003-01-15T16:00:00",2.4,0.1,-9.2,-9.6,-1.1,-1.1
"2003-01-15T17:00:00",5.3,3.3,-7.6,-8.7,0,0
"2003-01-15T18:00:00",10.8,8.4,-8.5,-10.9,-1.2,-1.2
"2003-01-15T19:00:00",9.8,8.9,-2.4,-4.7,-5.6,-5.6
"2003-01-15T20:00:00",3.9,2.8,-3.7,-4.6,-7.5,-7.5
