"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2004-01-03T19:00:00",-2.2,-2.3,-4.4,-4.4,-4.7,-4.7
"2004-01-03T20:00:00",-7.9,-7.3,26.9,27.1,-2.1,-2.1
"2004-01-03T21:00:00",19,19.8,34.9,34.5,2.3,2.3
"2004-01-03T22:00:00",-8,-8,-1.4,-1.2,0.9,0.9
"2004-01-03T23:00:00",-5.2,-5.2,-4.1,-4,2.2,2.2
"2004-01-04T00:00:00",-5.4,-5.5,-4,-3.9,3,3
"2004-01-04T01:00:00",0.5,0.6,8.1,8,1.6,1.6
"2004-01-04T02:00:00",9.6,9.7,4,3.8,-1.5,-1.5
"2004-01-04T03:00:00",-5.1,-5.1,0.1,0.2,-1.5,-1.5
"2004-01-04T04:00:00",-0.1,0.1,5.6,5.6,-1,-1
"2004-01-04T05:00:00",-3.1,-3.2,-8,-7.9,-1.4,-1.4
"2004-01-04T06:00:00",14,13.8,-7.9,-8.2,-3.3,-3.3
"2004-01-04T07:00:00",2.9,2.9,-2.5,-2.5,-2.9,-2.9
"2004-01-04T08:00:00",-0.3,-0.5,-5.7,-5.7,-3.9,-3.9
"2004-01-04T09:00:00",-14,-14.2,-10.1,-9.8,-0.9,-0.9
"2004-01-04T10:00:00",-13.4,-13.5,-7,-6.7,-0.6,-0.6
"2004-01-04T11:00:00",-7.1,-7.1,-1.4,-1.2,-1.6,-1.6
"2004-01-04T12:00:00",-4.1,-4.3,-9,-8.9,-3.6,-3.6
"2004-01-04T13:00:00",-16.6,-16.8,-8.2,-7.8,-1.1,-1.1
"2004-01-04T14:00:00",-11,-11,-1.3,-1,4.1,4.1
"2004-01-04T15:00:00",-11.2,-11.3,-2.6,-2.4,9.1,9.1
"2004-01-04T16:00:00",-33.2,-32.5,30,30.8,13.5,13.5
"2004-01-04T17:00:00",-27.6,-27.8,-12.7,-12.1,4.8,4.8
"2004-01-04T18:00:00",-18.6,-18.6,-1.5,-1.1,4.7,4.7
"2004-01-04T19:00:00",-13.7,-13.8,-2.8,-2.5,3.3,3.3
"2004-01-04T20:00:00",8,7.9,-3.8,-3.9,-1.8,-1.8
"2004-01-04T21:00:00",0.3,0.3,0.9,0.9,-2.2,-2.2
"2004-01-04T22:00:00",-4.4,-4.1,13.2,13.3,0.9,0.9
"2004-01-04T23:00:00",-5.7,-5.5,7.1,7.2,2.3,2.3
"2004-01-05T00:00:00",-3.5,-3.5,-0.9,-0.8,3,3
"2004-01-05T01:00:00",-9.3,-9.3,1.1,1.3,0.6,0.6
"2004-01-05T02:00:00",15.6,14.8,-32.6,-33,-3.7,-3.7
"2004-01-05T03:00:00",11.8,11.9,6.5,6.3,-5.8,-5.8
"2004-01-05T04:00:00",6.2,5.9,-11.4,-11.5,-4.2,-4.2
"2004-01-05T05:00:00",8.8,8.6,-10.5,-10.7,-4.5,-4.5
"2004-01-05T06:00:00",-8.6,-8.7,-2.9,-2.7,-3.4,-3.4
"2004-01-05T07:00:00",5.4,5.3,-2.3,-2.4,-0.9,-0.9
"2004-01-05T08:00:00",6.8,6.9,4.5,4.4,-1.7,-1.7
"2004-01-05T09:00:00",-4.1,-3.9,8.3,8.4,-2.5,-2.5
"2004-01-05T10:00:00",-2.1,-2.1,0,0.1,-3.1,-3.1
"2004-01-05T11:00:00",-4.2,-4.4,-7.5,-7.4,-4.3,-4.3
"2004-01-05T12:00:00",-7.5,-7.4,0.6,0.7,-4.6,-4.6
"2004-01-05T13:00:00",-10.8,-11.1,-14.7,-14.4,-4.1,-4.1
"2004-01-05T14:00:00",-35.8,-35.6,9.6,10.4,-3.6,-3.6
"2004-01-05T15:00:00",-5.8,-5.5,11,11.1,2.4,2.4
"2004-01-05T16:00:00",-16.3,-16.5,-9.4,-9,4.8,4.8
"2004-01-05T17:00:00",-2.5,-1.7,34.7,34.7,9.9,9.9
"2004-01-05T18:00:00",-30.2,-30.4,-9.3,-8.6,5.6,5.6
"2004-01-05T19:00:00",4.1,4.8,30.9,30.8,3.7,3.7
"2004-01-05T20:00:00",8.8,8.8,-1.1,-1.3,0.7,0.7
"2004-01-05T21:00:00",-5.7,-5.6,3,3.2,0.8,0.8
"2004-01-05T22:00:00",-17.1,-16.8,12.8,13.2,3.3,3.3
"2004-01-05T23:00:00",39.9,40.5,26.8,25.8,-2.4,-2.4
"2004-01-06T00:00:00",-18.6,-18.5,1.7,2.1,-2.2,-2.2
"2004-01-06T01:00:00",-13.5,-13.5,-1.9,-1.6,-1.6,-1.6
"2004-01-06T02:00:00",-1.8,-1.7,6.8,6.8,-2.1,-2.1
"2004-01-06T03:00:00",-0.8,-0.9,-7.8,-7.8,-1.4,-1.4
"2004-01-06T04:00:00",-6.7,-6.8,-2.5,-2.4,0.1,0.1
"2004-01-06T05:00:00",1.3,1.3,1.4,1.4,-0.1,-0.1
"2004-01-06T06:00:00",-9.3,-9.7,-16.2,-16,0.6,0.6
"2004-01-06T07:00:00",-5.5,-5.4,5.2,5.3,-0.2,-0.2
"2004-01-06T08:00:00",6.8,6.8,3,2.8,-2,-2
"2004-01-06T09:00:00",4.3,4.3,3,2.9,-1.8,-1.8
"2004-01-06T10:00:00",0.5,0.7,9.7,9.6,-4.3,-4.3
"2004-01-06T11:00:00",2.4,2.5,3.1,3,-5.5,-5.5
"2004-01-06T12:00:00",-3.6,-3.6,-0.4,-0.3,-6.8,-6.8
"2004-01-06T13:00:00",-1.4,-1.5,-8,-8,-4.1,-4.1
"2004-01-06T14:00:00",0.4,0.3,-4.4,-4.4,-0.6,-0.6
"2004-01-06T15:00:00",-5.1,-5.2,-5.9,-5.8,-0.1,-0.1
"2004-01-06T16:00:00",-3,-3.1,-4,-4,2,2
"2004-01-06T17:00:00",-0.7,-0.7,0.5,0.5,0,0
"2004-01-06T18:00:00",-7.1,-7.1,-2.6,-2.4,-1.6,-1.6
"2004-01-06T19:00:00",-11.6,-11.5,4.2,4.4,-0.9,-0.9
"2004-01-06T20:00:00",11.1,11.1,-3,-3.3,-0.7,-0.7
"2004-01-06T21:00:00",-1.9,-2,-3.4,-3.3,-0.5,-0.5
"2004-01-06T22:00:00",-18.3,-17.8,22.7,23.1,4.3,4.3
"2004-01-06T23:00:00",65,67.1,91,89.5,2.9,2.9
"2004-01-07T00:00:00",-20.7,-20,30.5,31,1.6,1.6
"2004-01-07T01:00:00",-10.1,-10.2,-4.1,-3.8,2.1,2.1
"2004-01-07T02:00:00",-13,-13,1.5,1.8,1.5,1.5
"2004-01-07T03:00:00",-10.6,-10.7,-3.3,-3.1,-0.8,-0.8
"2004-01-07T04:00:00",0.9,0.7,-10.3,-10.3,-2.4,-2.4
"2004-01-07T05:00:00",8.9,8.3,-24.8,-25,-3.4,-3.4
"2004-01-07T06:00:00",-15.4,-16.4,-45.9,-45.5,-6.2,-6.2
"2004-01-07T07:00:00",-25.2,-25.8,-27.5,-27,-3.2,-3.2
"2004-01-07T08:00:00",-19.8,-20.6,-34.1,-33.7,-1.8,-1.8
"2004-01-07T09:00:00",-7.4,-8.2,-32.9,-32.7,-3.1,-3.1
"2004-01-07T10:00:00",-15.6,-15.8,-9.2,-8.9,2.2,2.2
"2004-01-07T11:00:00",-28.5,-28.3,9,9.6,7.1,7.1
"2004-01-07T12:00:00",-52.8,-52.7,4.2,5.4,10,10
"2004-01-07T13:00:00",-65.6,-65.6,1.9,3.4,16.9,16.9
"2004-01-07T14:00:00",-52.9,-52.8,0,1.2,18.2,18.2
"2004-01-07T15:00:00",-72.8,-72.1,30.7,32.3,28.2,28.2
"2004-01-07T16:00:00",-19.6,-19.7,-0.6,-0.2,15.9,15.9
"2004-01-07T17:00:00",-31.7,-31.7,3.1,3.8,14.3,14.3
"2004-01-07T18:00:00",-31.5,-30.7,35,35.7,12.9,12.9
"2004-01-07T19:00:00",-32.1,-31.9,9.5,10.2,8.3,8.3
"2004-01-07T20:00:00",-11.9,-11.2,28.6,28.9,5.7,5.7
"2004-01-07T21:00:00",-5.6,-5.2,21.3,21.4,0.9,0.9
"2004-01-07T22:00:00",-5.5,-5.4,3.9,4,2.4,2.4
"2004-01-07T23:00:00",-4.2,-4.1,2.6,2.6,2.7,2.7
"2004-01-08T00:00:00",-5.4,-5.4,2.4,2.5,3.3,3.3
"2004-01-08T01:00:00",-5.8,-5.7,1.4,1.5,3.8,3.8
"2004-01-08T02:00:00",-4.6,-4.5,3,3.1,4.2,4.2
"2004-01-08T03:00:00",-3.6,-3.5,2.9,3,4.8,4.8
"2004-01-08T04:00:00",-4.2,-4.1,2.2,2.3,5.1,5.1
"2004-01-08T05:00:00",-4.4,-4.3,4.3,4.4,3.2,3.2
"2004-01-08T06:00:00",-5.1,-5,3.7,3.8,3.9,3.9
"2004-01-08T07:00:00",-3.4,-3.3,5.6,5.6,5.7,5.7
"2004-01-08T08:00:00",-4.3,-4.2,4.4,4.5,2.3,2.3
"2004-01-08T09:00:00",-4.2,-4.1,4.1,4.2,2.4,2.4
"2004-01-08T10:00:00",-6.1,-5.9,7.3,7.4,3.2,3.2
"2004-01-08T11:00:00",-4.7,-4.6,5.4,5.5,3.1,3.1
"2004-01-08T12:00:00",-4.6,-4.7,-2.4,-2.3,2.5,2.5
"2004-01-08T13:00:00",-1.5,-1.4,2.2,2.3,4.7,4.7
"2004-01-08T14:00:00",0.4,0.6,11.1,11.1,2.9,2.9
"2004-01-08T15:00:00",2.5,2.6,3.5,3.4,1.4,1.4
"2004-01-08T16:00:00",-1.1,-1.1,-0.8,-0.8,0.8,0.8
"2004-01-08T17:00:00",0.5,0.6,1.7,1.7,0.9,0.9
"2004-01-08T18:00:00",-0.4,-0.4,-0.9,-0.9,-1.7,-1.7
"2004-01-08T19:00:00",-5.9,-5.9,-0.8,-0.7,-2.2,-2.2
"2004-01-08T20:00:00",-1.9,-1.9,0.1,0.2,-1.7,-1.7
"2004-01-08T21:00:00",2.1,2.1,2.4,2.4,0.3,0.3
"2004-01-08T22:00:00",1.3,1.3,-0.6,-0.6,0.8,0.8
"2004-01-08T23:00:00",20.2,20.8,23.5,23,-0.8,-0.8
"2004-01-09T00:00:00",2.3,2.7,21.4,21.4,0,0
"2004-01-09T01:00:00",-6.7,-6.3,17.1,17.3,0.5,0.5
"2004-01-09T02:00:00",5.5,5.4,-1.2,-1.3,-1.2,-1.2
"2004-01-09T03:00:00",-4.5,-4.4,2.3,2.4,-0.8,-0.8
"2004-01-09T04:00:00",-2.3,-2.3,-0.4,-0.4,0.6,0.6
"2004-01-09T05:00:00",2.4,2.2,-11,-11.1,-0.3,-0.3
"2004-01-09T06:00:00",19.3,19,-11,-11.4,-1.6,-1.6
"2004-01-09T07:00:00",14.1,13.7,-18.1,-18.4,-1.9,-1.9
"2004-01-09T08:00:00",-17,-17.9,-38.8,-38.4,-4,-4
"2004-01-09T09:00:00",13.5,12.7,-35.2,-35.5,-4.9,-4.9
"2004-01-09T10:00:00",-2.3,-2.8,-24,-23.9,-2.6,-2.6
"2004-01-09T11:00:00",-8.2,-8.6,-14.8,-14.6,-1.4,-1.4
"2004-01-09T12:00:00",-3.3,-3.2,3.5,3.6,0.4,0.4
"2004-01-09T13:00:00",-2.4,-2.3,5.3,5.3,3.9,3.9
"2004-01-09T14:00:00",-13.2,-13,6.5,6.8,3.1,3.1
"2004-01-09T15:00:00",-19,-18.7,12.5,12.9,6.5,6.5
"2004-01-09T16:00:00",-37.5,-36.7,34.5,35.3,9.4,9.4
"2004-01-09T17:00:00",-38.3,-38.1,6.7,7.6,10,10
"2004-01-09T18:00:00",-9.4,-9.6,-9.6,-9.4,6.1,6.1
"2004-01-09T19:00:00",-36.4,-36.3,2.1,3,10.9,10.9
"2004-01-09T20:00:00",-8.3,-7.5,36.9,37.1,14.3,14.3
"2004-01-09T21:00:00",-23.9,-23.6,11.2,11.7,11.2,11.2
"2004-01-09T22:00:00",-20.1,-20.2,-2.3,-1.8,9,9
"2004-01-09T23:00:00",-14,-14,0.5,0.8,7.8,7.8
"2004-01-10T00:00:00",-13.9,-13.7,10.8,11.1,6.6,6.6
"2004-01-10T01:00:00",-7.6,-7.3,13,13.2,6.1,6.1
"2004-01-10T02:00:00",-2.4,-1.9,20.5,20.5,1.4,1.4
"2004-01-10T03:00:00",-4.7,-4.5,10.9,11,2.6,2.6
"2004-01-10T04:00:00",-8.4,-8.6,-10.1,-9.9,-2.1,-2.1
"2004-01-10T05:00:00",-2.6,-2.5,5.4,5.5,-2.9,-2.9
"2004-01-10T06:00:00",4.2,4.2,-0.6,-0.7,-0.4,-0.4
"2004-01-10T07:00:00",21.2,20.9,-13.2,-13.7,-1.2,-1.2
"2004-01-10T08:00:00",-10.4,-10.7,-11.8,-11.6,1.7,1.7
"2004-01-10T09:00:00",-8.3,-8.8,-23.6,-23.4,5.2,5.2
"2004-01-10T10:00:00",-11.7,-11.7,0.3,0.6,6.7,6.7
"2004-01-10T11:00:00",6.7,6.9,7,6.8,7.1,7.1
"2004-01-10T12:00:00",0,0.2,7,7,7.4,7.4
"2004-01-10T13:00:00",4.2,4.2,3.2,3.1,5.3,5.3
"2004-01-10T14:00:00",-2.5,-2.3,8.9,8.9,4.6,4.6
"2004-01-10T15:00:00",-7.4,-7,17.2,17.4,4.8,4.8
"2004-01-10T16:00:00",-16.4,-16.3,5.7,6.1,5.5,5.5
"2004-01-10T17:00:00",-26.5,-26.3,8.3,8.9,6.4,6.4
"2004-01-10T18:00:00",0.8,0.6,-5.7,-5.8,7.3,7.3
"2004-01-10T19:00:00",-4.6,-4.3,10.7,10.8,8.3,8.3
"2004-01-10T20:00:00",-16.4,-16.7,-10.5,-10.2,7.5,7.5
"2004-01-10T21:00:00",-6.2,-6.1,0.4,0.6,6.2,6.2
"2004-01-10T22:00:00",-4.1,-4.1,3.4,3.5,5.3,5.3
"2004-01-10T23:00:00",-5.8,-5.6,8.5,8.7,5.4,5.4
"2004-01-11T00:00:00",-0.9,-1,-2.1,-2.1,5.3,5.3
"2004-01-11T01:00:00",-8.4,-8.2,9,9.1,4.7,4.7
"2004-01-11T02:00:00",-7.3,-7.2,4.3,4.4,5,5
"2004-01-11T03:00:00",-5.6,-5.5,3.6,3.7,4.2,4.2
"2004-01-11T04:00:00",-7.7,-7.7,2.4,2.6,4.4,4.4
"2004-01-11T05:00:00",-4.7,-4.6,3.9,4.1,4.5,4.5
"2004-01-11T06:00:00",-1.8,-1.8,1,1,3.7,3.7
"2004-01-11T07:00:00",8.7,8.8,4.1,3.9,4.4,4.4
"2004-01-11T08:00:00",5.5,5.5,-0.8,-0.9,4.3,4.3
"2004-01-11T09:00:00",-4.5,-4.5,-1.6,-1.5,6.2,6.2
"2004-01-11T10:00:00",0.5,0.4,-1,-1,5.1,5.1
"2004-01-11T11:00:00",-17.9,-17.6,11.9,12.4,6,6
"2004-01-11T12:00:00",-16.4,-16.3,1.2,1.5,7.7,7.7
"2004-01-11T13:00:00",-13.1,-12.6,17.9,18.2,7,7
"2004-01-11T14:00:00",-13.5,-13.5,2.8,3.1,10.3,10.3
"2004-01-11T15:00:00",-12.7,-12.2,24.4,24.7,15.2,15.2
"2004-01-11T16:00:00",-13.1,-12.8,14.1,14.4,7.6,7.6
"2004-01-11T17:00:00",-26.1,-25.1,42.8,43.4,13,13
"2004-01-11T18:00:00",-24.1,-23.4,29.6,30.1,8.8,8.8
"2004-01-11T19:00:00",-2.9,-2.8,6,6,4.1,4.1
"2004-01-11T20:00:00",-7.6,-7.5,6.7,6.8,3.9,3.9
"2004-01-11T21:00:00",0,0.6,26.4,26.4,4.3,4.3
"2004-01-11T22:00:00",-4.9,-4.7,9.3,9.5,3.6,3.6
"2004-01-11T23:00:00",-4.4,-4.3,0.4,0.5,2.8,2.8
"2004-01-12T00:00:00",-4.8,-4.7,2.7,2.8,2.8,2.8
"2004-01-12T01:00:00",-6.6,-6.6,2,2.2,2.3,2.3
"2004-01-12T02:00:00",-4.1,-4.1,1.4,1.5,2.7,2.7
"2004-01-12T03:00:00",2.2,2.2,-0.5,-0.5,3,3
"2004-01-12T04:00:00",-4.7,-4.6,5,5.1,3.1,3.1
"2004-01-12T05:00:00",-3.6,-3.5,1.4,1.5,2.1,2.1
"2004-01-12T06:00:00",-1.5,-1.4,3.4,3.4,3.3,3.3
"2004-01-12T07:00:00",-3.3,-3.2,4.3,4.3,3.9,3.9
"2004-01-12T08:00:00",-2,-1.9,3.6,3.6,2.7,2.7
"2004-01-12T09:00:00",-4.3,-4.3,1.2,1.3,4.8,4.8
"2004-01-12T10:00:00",-6.7,-6.6,5,5.1,5.2,5.2
"2004-01-12T11:00:00",-7.1,-7.1,2.6,2.8,3.3,3.3
"2004-01-12T12:00:00",-5.6,-5.6,0.6,0.8,2.2,2.2
"2004-01-12T13:00:00",-1.4,-1.5,-4.3,-4.3,1.7,1.7
"2004-01-12T14:00:00",0.2,0.2,-0.3,-0.3,0.1,0.1
"2004-01-12T15:00:00",0.9,1,3.7,3.6,3.7,3.7
"2004-01-12T16:00:00",-3.4,-3.5,-3.8,-3.8,3.9,3.9
"2004-01-12T17:00:00",-1,-0.8,9.9,9.9,3.1,3.1
"2004-01-12T18:00:00",3.8,3.8,-0.5,-0.6,1.6,1.6
"2004-01-12T19:00:00",-7,-6.2,34.8,35,1.9,1.9
"2004-01-12T20:00:00",26.2,26.8,24.3,23.7,0.6,0.6
"2004-01-12T21:00:00",-14.4,-13.9,18.7,19,1.7,1.7
"2004-01-12T22:00:00",15.5,15.6,3.4,3.1,-1.2,-1.2
"2004-01-12T23:00:00",-16.3,-15.9,15.4,15.8,-1.9,-1.9
"2004-01-13T00:00:00",-21.6,-21.5,4.1,4.6,2.2,2.2
"2004-01-13T01:00:00",-18.3,-18.2,3.6,4,3.9,3.9
"2004-01-13T02:00:00",-14.6,-14.3,13.8,14.1,4.4,4.4
"2004-01-13T03:00:00",-2.1,-2.2,-6.2,-6.1,1.8,1.8
"2004-01-13T04:00:00",-11.4,-11.3,6.9,7.2,1.8,1.8
"2004-01-13T05:00:00",-11.3,-11.2,3.2,3.4,2.8,2.8
"2004-01-13T06:00:00",-4.7,-4.5,5.3,5.4,4.1,4.1
"2004-01-13T07:00:00",-4.5,-4.4,4.5,4.6,4.7,4.7
"2004-01-13T08:00:00",-14.7,-14.4,9.8,10.1,2.6,2.6
"2004-01-13T09:00:00",-12.7,-12.5,8.8,9.1,0.1,0.1
"2004-01-13T10:00:00",-6.4,-6.2,5.2,5.3,-0.1,-0.1
"2004-01-13T11:00:00",1.7,1.9,6.6,6.6,0.2,0.2
"2004-01-13T12:00:00",3.1,3.2,6.5,6.4,0.9,0.9
"2004-01-13T13:00:00",20.9,20.8,-3.2,-3.6,-0.8,-0.8
"2004-01-13T14:00:00",-4.3,-4.2,4.4,4.5,-2.6,-2.6
"2004-01-13T15:00:00",1.2,1.1,-4.6,-4.6,1.9,1.9
"2004-01-13T16:00:00",5.3,5.4,3.4,3.3,-0.2,-0.2
"2004-01-13T17:00:00",0.3,0.7,18.8,18.8,-0.2,-0.2
"2004-01-13T18:00:00",-2.4,-1.7,32.8,32.9,4.3,4.3
"2004-01-13T19:00:00",-10,-9.9,3.2,3.4,2.6,2.6
"2004-01-13T20:00:00",4.7,4.7,1.5,1.4,2.2,2.2
"2004-01-13T21:00:00",-20.8,-20.5,8.7,9.1,5,5
"2004-01-13T22:00:00",-6.7,-6.3,18.1,18.3,5.8,5.8
"2004-01-13T23:00:00",5.3,5.6,12.7,12.6,4.1,4.1
"2004-01-14T00:00:00",-0.5,-0.2,10.7,10.7,0.4,0.4
"2004-01-14T01:00:00",-8,-7.6,17.9,18.1,1.4,1.4
"2004-01-14T02:00:00",-15.2,-15.1,0.5,0.8,1.1,1.1
"2004-01-14T03:00:00",-9.1,-8.9,8.8,9,1.5,1.5
"2004-01-14T04:00:00",-9.5,-9.2,13.6,13.8,1.6,1.6
"2004-01-14T05:00:00",-2,-1.8,8.8,8.8,2.6,2.6
"2004-01-14T06:00:00",-2.3,-2.1,9,9.1,1.9,1.9
"2004-01-14T07:00:00",-2,-1.9,5.7,5.8,1.6,1.6
"2004-01-14T08:00:00",2.9,2.9,2.6,2.6,0.7,0.7
"2004-01-14T09:00:00",-2.2,-2.2,-1.5,-1.5,2.7,2.7
"2004-01-14T10:00:00",-1.6,-1.7,-2,-1.9,4.1,4.1
"2004-01-14T11:00:00",-6.4,-6.4,2.6,2.8,5.2,5.2
"2004-01-14T12:00:00",-3.4,-3.2,5.8,5.9,3.3,3.3
"2004-01-14T13:00:00",-0.8,-0.7,1.9,1.9,3.2,3.2
"2004-01-14T14:00:00",-3.5,-3.4,1.6,1.6,0.3,0.3
"2004-01-14T15:00:00",1.8,2.1,10.1,10.1,2.7,2.7
"2004-01-14T16:00:00",2,2,-1.9,-1.9,-0.4,-0.4
"2004-01-14T17:00:00",-2.9,-3.1,-6.4,-6.3,-0.4,-0.4
"2004-01-14T18:00:00",2.6,2.4,-10.7,-10.8,-1.1,-1.1
"2004-01-14T19:00:00",-5.1,-4.9,9.1,9.2,1,1
"2004-01-14T20:00:00",3.6,3.5,-3.9,-4,1.7,1.7
"2004-01-14T21:00:00",1.7,1.7,0.5,0.5,1.4,1.4
"2004-01-14T22:00:00",1.9,1.9,-0.4,-0.5,2,2
"2004-01-14T23:00:00",-0.7,-0.7,3.1,3.1,3,3
"2004-01-15T00:00:00",6.7,6.8,6.5,6.4,3.4,3.4
"2004-01-15T01:00:00",7.9,8,6.3,6.2,1.6,1.6
"2004-01-15T02:00:00",4.8,5,8.2,8.1,1.6,1.6
"2004-01-15T03:00:00",2.5,2.6,6.9,6.8,2.1,2.1
"2004-01-15T04:00:00",-2.7,-2.5,10.4,10.4,2.3,2.3
"2004-01-15T05:00:00",7.3,7.3,-0.4,-0.6,0.5,0.5
"2004-01-15T06:00:00",5.1,5.3,8.1,7.9,0.8,0.8
"2004-01-15T07:00:00",1.7,1.9,7.2,7.1,0.5,0.5
"2004-01-15T08:00:00",2.8,3,5,4.9,-2.4,-2.4
"2004-01-15T09:00:00",6.8,6.8,0.6,0.5,-4.9,-4.9
"2004-01-15T10:00:00",17.5,17.4,-2.7,-3.1,-3.9,-3.9
"2004-01-15T11:00:00",20.3,20.2,-1.7,-2.2,-0.8,-0.8
"2004-01-15T12:00:00",23.2,23.3,5.2,4.7,-1.1,-1.1
