"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-01-05T04:00:00",-8.8,-7.1,8.7,10.1,3.2,3.2
"2005-01-05T05:00:00",-6.8,-5.7,5.5,6.6,1.4,1.4
"2005-01-05T06:00:00",-1.3,-1.3,-0.1,0.1,-1.3,-1.3
"2005-01-05T07:00:00",-9.6,-9.2,1.3,3,2.2,2.2
"2005-01-05T08:00:00",-3,-3.9,-5.7,-5.1,2.8,2.8
"2005-01-05T09:00:00",-5.6,-8.2,-15.1,-13.8,-1,-1
"2005-01-05T10:00:00",2.1,2.5,2.4,2,-0.3,-0.3
"2005-01-05T11:00:00",-4.9,-6.6,-9.9,-8.8,-0.7,-0.7
"2005-01-05T12:00:00",7.8,2.8,-27.2,-28.2,-0.6,-0.6
"2005-01-05T13:00:00",3.2,1.6,-8.3,-8.8,0.3,0.3
"2005-01-05T14:00:00",-8.7,-7.4,6.8,8.2,2.7,2.7
"2005-01-05T15:00:00",-5.4,-5,1.8,2.7,3.1,3.1
"2005-01-05T16:00:00",-6.7,-6.3,1.5,2.7,3.5,3.5
"2005-01-05T17:00:00",-13.6,-12.2,6.8,9.2,3.3,3.3
"2005-01-05T18:00:00",-6.1,-5.6,2.2,3.2,6.1,6.1
"2005-01-05T19:00:00",-3,-2.4,2.6,3.1,7.2,7.2
"2005-01-05T20:00:00",-7.4,-7.4,-0.6,0.7,7.8,7.8
"2005-01-05T21:00:00",-2.6,-2,3.2,3.6,6.5,6.5
"2005-01-05T22:00:00",-2.5,-1.9,2.8,3.2,5.2,5.2
"2005-01-05T23:00:00",-10.6,-9.4,5.8,7.6,2.9,2.9
"2005-01-06T00:00:00",-9.1,-8,5.2,6.8,3.5,3.5
"2005-01-06T01:00:00",1.4,1.9,2.8,2.5,3.8,3.8
"2005-01-06T02:00:00",1.3,2,4.1,3.8,2.9,2.9
"2005-01-06T03:00:00",1.4,2.3,5,4.7,1.7,1.7
"2005-01-06T04:00:00",1,1.5,3.4,3.1,1.7,1.7
"2005-01-06T05:00:00",0.3,0.6,1.9,1.8,0.8,0.8
"2005-01-06T06:00:00",1.5,1.8,2.2,2,1,1
"2005-01-06T07:00:00",2.2,2.9,4.1,3.6,1.3,1.3
"2005-01-06T08:00:00",3.3,4.3,5.6,4.9,1.7,1.7
"2005-01-06T09:00:00",3.4,4.4,5.8,5.1,1.8,1.8
"2005-01-06T10:00:00",5.8,6.7,5.9,4.8,1.4,1.4
"2005-01-06T11:00:00",3.8,5,6.6,5.8,0.8,0.8
"2005-01-06T12:00:00",5.1,6.4,7.6,6.5,1,1
"2005-01-06T13:00:00",7.1,8.3,7.4,6,1,1
"2005-01-06T14:00:00",10.6,12.3,10.7,8.6,1.4,1.4
"2005-01-06T15:00:00",11.2,13.2,12,9.8,0.2,0.2
"2005-01-06T16:00:00",8.9,10.7,10.5,8.8,-1,-1
"2005-01-06T17:00:00",8.3,9.7,8.2,6.6,-1,-1
"2005-01-06T18:00:00",12.2,13.6,9.3,7,-0.3,-0.3
"2005-01-06T19:00:00",19.2,21.2,13.1,9.4,-1.3,-1.3
"2005-01-06T20:00:00",5.9,7.8,11.2,10,-5.7,-5.7
"2005-01-06T21:00:00",8.1,9.1,6.8,5.2,-6,-6
"2005-01-06T22:00:00",4.8,5.6,4.8,3.8,-1.5,-1.5
"2005-01-06T23:00:00",7.6,8.7,7.1,5.7,-1,-1
"2005-01-07T00:00:00",9,9.9,5.8,4.1,-1.5,-1.5
"2005-01-07T01:00:00",6.4,7.2,5,3.8,-1.1,-1.1
"2005-01-07T02:00:00",5,5.6,4.1,3.1,-0.9,-0.9
"2005-01-07T03:00:00",5.3,6,4.2,3.2,-0.9,-0.9
"2005-01-07T04:00:00",4.6,5.1,3.6,2.7,-0.9,-0.9
"2005-01-07T05:00:00",5.3,6,4.5,3.5,-0.8,-0.8
"2005-01-07T06:00:00",6.5,7.1,4.1,2.9,-0.8,-0.8
"2005-01-07T07:00:00",6.9,8,6.5,5.1,-0.7,-0.7
"2005-01-07T08:00:00",7.1,8.1,6.5,5.1,-0.4,-0.4
"2005-01-07T09:00:00",8.2,9.3,6.7,5.1,-0.3,-0.3
"2005-01-07T10:00:00",12.8,13.8,6.8,4.4,-1.6,-1.6
"2005-01-07T11:00:00",14,15.4,9.2,6.5,-1.3,-1.3
"2005-01-07T12:00:00",10.9,11.2,2.5,0.5,-1.2,-1.2
"2005-01-07T13:00:00",15.4,15.2,0.5,-2.2,-2.3,-2.3
"2005-01-07T14:00:00",20,23.3,19.8,15.9,-4,-4
"2005-01-07T15:00:00",-32.9,-41,-48.5,-41.8,-1,-1
"2005-01-07T16:00:00",-44.8,-50.5,-36.1,-27.4,-4.8,-4.8
"2005-01-07T17:00:00",25.8,22.1,-18.3,-22.6,-6.6,-6.6
"2005-01-07T18:00:00",20.8,18.1,-13.5,-17,-8,-8
"2005-01-07T19:00:00",5.2,3.1,-11.2,-12,-7.9,-7.9
"2005-01-07T20:00:00",-18.5,-22.7,-25.2,-21.4,-1.3,-1.3
"2005-01-07T21:00:00",7.3,4.4,-15.5,-16.6,2.3,2.3
"2005-01-07T22:00:00",-9.5,-15.1,-32.4,-30.2,9.7,9.7
"2005-01-07T23:00:00",-170.6,-155.9,66.1,95.7,34.1,34.1
"2005-01-08T00:00:00",-134.3,-128.7,19.5,43.3,52.6,52.6
"2005-01-08T01:00:00",-120.6,-116.4,12.5,34,49,49
"2005-01-08T02:00:00",-106.8,-104.7,2.2,21.3,57.3,57.3
"2005-01-08T03:00:00",-72.4,-65.3,33.2,45.6,31.5,31.5
"2005-01-08T04:00:00",-54.2,-41.2,67.6,76.3,12.6,12.6
"2005-01-08T05:00:00",-44.2,-43.3,1.2,9.1,9.7,9.7
"2005-01-08T06:00:00",-41.2,-40.3,1.1,8.5,11.7,11.7
"2005-01-08T07:00:00",-36.5,-36.5,-3.4,3.2,11.5,11.5
"2005-01-08T08:00:00",-19.1,-19.6,-4.6,-1.1,8.7,8.7
"2005-01-08T09:00:00",-19,-21.8,-16.8,-13.1,9.8,9.8
"2005-01-08T10:00:00",-15.5,-18.3,-17.1,-14,8.8,8.8
"2005-01-08T11:00:00",-16,-20.8,-28.3,-24.9,10.1,10.1
"2005-01-08T12:00:00",-11.7,-16.8,-29.4,-26.9,7,7
"2005-01-08T13:00:00",-23.3,-23.5,-3,1.2,7.7,7.7
"2005-01-08T14:00:00",-20,-19.1,3.3,6.9,6.7,6.7
"2005-01-08T15:00:00",-18.1,-17.4,2.6,5.8,6.6,6.6
"2005-01-08T16:00:00",-20.4,-20.6,-2.8,0.9,4.2,4.2
"2005-01-08T17:00:00",-16,-14.9,4.5,7.3,4.7,4.7
"2005-01-08T18:00:00",-17.3,-16,5.5,8.5,7.4,7.4
"2005-01-08T19:00:00",-21.5,-20.1,6.2,10,5.5,5.5
"2005-01-08T20:00:00",-25,-23.6,6,10.4,5.2,5.2
"2005-01-08T21:00:00",-15.3,-14.7,1.6,4.3,6,6
"2005-01-08T22:00:00",-12.2,-12,-0.1,2.1,7.2,7.2
"2005-01-08T23:00:00",-13.5,-13.3,-0.4,2,5.4,5.4
"2005-01-09T00:00:00",-11.1,-11.1,-1.1,0.9,4.9,4.9
"2005-01-09T01:00:00",-10.3,-9.8,1.7,3.5,4.3,4.3
"2005-01-09T02:00:00",-10.4,-10,1,2.8,4.7,4.7
"2005-01-09T03:00:00",-10.6,-10.5,-0.8,1.1,5,5
"2005-01-09T04:00:00",-11.3,-11.3,-1.2,0.8,5.3,5.3
"2005-01-09T05:00:00",-8.7,-8.5,0.4,2,5.5,5.5
"2005-01-09T06:00:00",-7.8,-7.6,0.4,1.8,4.5,4.5
"2005-01-09T07:00:00",-6,-5.8,0.9,2,4.2,4.2
"2005-01-09T08:00:00",-2.4,-2.1,1.2,1.6,4.2,4.2
"2005-01-09T09:00:00",-3.9,-3.7,0.9,1.5,4.5,4.5
"2005-01-09T10:00:00",-3.2,-2.6,2.9,3.4,3.6,3.6
"2005-01-09T11:00:00",5.2,5.6,2.6,1.6,2.9,2.9
"2005-01-09T12:00:00",-7.6,-7.4,0.4,1.8,3.5,3.5
"2005-01-09T13:00:00",-4.6,-4.9,-2.1,-1.3,2,2
"2005-01-09T14:00:00",-3.4,-3.3,0.5,1.1,3.7,3.7
"2005-01-09T15:00:00",-2.3,-1.4,4.6,4.9,5.3,5.3
"2005-01-09T16:00:00",-4.9,-3.7,6.2,6.9,2,2
"2005-01-09T17:00:00",-1.4,-1.4,-0.2,0,-0.3,-0.3
"2005-01-09T18:00:00",-0.5,-1.3,-4.4,-4.3,0.7,0.7
"2005-01-09T19:00:00",-5.4,-5.8,-2.7,-1.7,2.9,2.9
"2005-01-09T20:00:00",-4.2,-4.4,-1.3,-0.6,3.6,3.6
"2005-01-09T21:00:00",0.4,0.2,-0.9,-1,5.3,5.3
"2005-01-09T22:00:00",2.7,3.3,3.8,3.2,3.5,3.5
"2005-01-09T23:00:00",3.7,4.2,3.4,2.6,1.7,1.7
"2005-01-10T00:00:00",3.3,3.6,2.1,1.4,1.3,1.3
"2005-01-10T01:00:00",3.5,3.9,2.6,1.9,1.8,1.8
"2005-01-10T02:00:00",2.1,2.7,3.5,3.1,1.2,1.2
"2005-01-10T03:00:00",0.5,1.1,3.4,3.2,0.5,0.5
"2005-01-10T04:00:00",2,2.4,2.3,1.9,-0.1,-0.1
"2005-01-10T05:00:00",5.6,6.4,5.3,4.2,-0.8,-0.8
"2005-01-10T06:00:00",1,1.5,2.9,2.7,0.3,0.3
"2005-01-10T07:00:00",-3.1,-2.4,3.9,4.4,0,0
"2005-01-10T08:00:00",-3.7,-2.7,5.1,5.7,0.9,0.9
"2005-01-10T09:00:00",-1.1,0.2,7.4,7.5,0.2,0.2
"2005-01-10T10:00:00",-4.2,-2.3,9.9,10.5,0.5,0.5
"2005-01-10T11:00:00",-2.7,-2.6,0.4,0.9,1.9,1.9
"2005-01-10T12:00:00",-1.4,-0.6,4,4.2,0.3,0.3
"2005-01-10T13:00:00",1.1,0.8,-1.8,-1.9,-0.3,-0.3
"2005-01-10T14:00:00",4.8,4,-3.6,-4.4,2.2,2.2
"2005-01-10T15:00:00",9,10.5,9.6,7.8,2.4,2.4
"2005-01-10T16:00:00",7.4,7.5,1.5,0.1,-2,-2
"2005-01-10T17:00:00",10.8,9.9,-3.9,-5.8,0.8,0.8
"2005-01-10T18:00:00",10.6,10.2,-0.8,-2.7,3.9,3.9
"2005-01-10T19:00:00",-2.7,-1.1,8.2,8.6,6.2,6.2
"2005-01-10T20:00:00",-4.6,-3.2,7.4,8.1,4.7,4.7
"2005-01-10T21:00:00",-6.7,-7.6,-5.7,-4.4,0.3,0.3
"2005-01-10T22:00:00",-14.6,-15.3,-5.3,-2.6,3.6,3.6
"2005-01-10T23:00:00",-1.5,-1.3,1.2,1.4,1,1
"2005-01-11T00:00:00",-7.7,-8.1,-2.5,-1.1,2.8,2.8
"2005-01-11T01:00:00",-12.7,-12.9,-2.3,0,4.3,4.3
"2005-01-11T02:00:00",-8.8,-8.4,1.3,2.9,2.7,2.7
"2005-01-11T03:00:00",-8.7,-8.3,1.1,2.7,3.1,3.1
"2005-01-11T04:00:00",-13.2,-12.1,4.9,7.2,3.5,3.5
"2005-01-11T05:00:00",-28.5,-25.9,11.4,16.3,4,4
"2005-01-11T06:00:00",-7.9,-4.6,17.6,18.7,-2.7,-2.7
"2005-01-11T07:00:00",-12.5,-11,7.3,9.4,1.9,1.9
"2005-01-11T08:00:00",-12.3,-10.2,10.5,12.6,1.6,1.6
"2005-01-11T09:00:00",9.5,7.5,-10.4,-11.9,-3.1,-3.1
"2005-01-11T10:00:00",2,2.5,2.6,2.2,-2.6,-2.6
"2005-01-11T11:00:00",-4.5,-4.4,0.3,1.1,-0.3,-0.3
"2005-01-11T12:00:00",-6,-5.7,1.3,2.4,1,1
"2005-01-11T13:00:00",-3.7,-2.8,4.6,5.2,1.5,1.5
"2005-01-11T14:00:00",-9.3,-9.1,0.4,2.1,2,2
"2005-01-11T15:00:00",-9.1,-7.6,7.3,8.8,0.2,0.2
"2005-01-11T16:00:00",-20.3,-21,-6.1,-2.4,0.4,0.4
"2005-01-11T17:00:00",7.8,7,-4,-5.4,2,2
"2005-01-11T18:00:00",10.4,9.7,-3,-4.8,0.3,0.3
"2005-01-11T19:00:00",10.1,9.9,0.1,-1.7,-4.6,-4.6
"2005-01-11T20:00:00",6.8,5.4,-7.4,-8.5,-3.5,-3.5
"2005-01-11T21:00:00",13.7,13.4,-0.8,-3.3,-6.1,-6.1
"2005-01-11T22:00:00",10.7,8.5,-11.6,-13.4,-3.6,-3.6
"2005-01-11T23:00:00",6.7,3.8,-15.8,-16.7,-0.8,-0.8
"2005-01-12T00:00:00",-15.5,-19,-21,-17.9,4.2,4.2
"2005-01-12T01:00:00",-0.2,-0.6,-2.4,-2.3,3.8,3.8
"2005-01-12T02:00:00",7.5,7.8,2.4,1,6.2,6.2
"2005-01-12T03:00:00",-13.8,-14.5,-5.1,-2.6,9.6,9.6
"2005-01-12T04:00:00",-67.9,-61.4,30,41.7,24.1,24.1
"2005-01-12T05:00:00",-30.6,-29.2,5.2,10.7,16.8,16.8
"2005-01-12T06:00:00",-34.4,-33.7,0.8,7,11.2,11.2
"2005-01-12T07:00:00",-26.9,-25.9,3.3,8.1,7.8,7.8
"2005-01-12T08:00:00",-33.5,-32.9,0.3,6.3,9.4,9.4
"2005-01-12T09:00:00",-15.3,-14.2,4.8,7.5,5.6,5.6
"2005-01-12T10:00:00",-19,-15.5,17.7,20.8,2.1,2.1
"2005-01-12T11:00:00",-20,-24.7,-28,-24,3.4,3.4
"2005-01-12T12:00:00",-2.5,-4.3,-10.3,-9.7,4.8,4.8
"2005-01-12T13:00:00",-12.1,-12,-0.4,1.8,5.4,5.4
"2005-01-12T14:00:00",-22.7,-23.6,-7.5,-3.3,4.4,4.4
"2005-01-12T15:00:00",-20.3,-22.6,-14.7,-10.8,3.7,3.7
"2005-01-12T16:00:00",-14.1,-13.3,3.4,5.9,6.5,6.5
"2005-01-12T17:00:00",-10.2,-10.7,-3.7,-1.8,6.6,6.6
"2005-01-12T18:00:00",-3.1,-5.1,-11.1,-10.4,8.8,8.8
"2005-01-12T19:00:00",-36.3,-37.8,-11.6,-4.9,4.7,4.7
"2005-01-12T20:00:00",-17.8,-18.9,-7.5,-4.1,8.5,8.5
"2005-01-12T21:00:00",-33.5,-32.6,1.9,7.9,5.6,5.6
"2005-01-12T22:00:00",-13,-11.3,8.2,10.4,6.2,6.2
"2005-01-12T23:00:00",-13.7,-13.7,-1.2,1.3,8.2,8.2
"2005-01-13T00:00:00",-22.2,-21.9,-0.3,3.7,9.7,9.7
"2005-01-13T01:00:00",-16,-15,4,6.8,9.5,9.5
"2005-01-13T02:00:00",-4.8,-3.5,6.9,7.6,8.7,8.7
"2005-01-13T03:00:00",-10.4,-9.8,2,3.8,8.1,8.1
"2005-01-13T04:00:00",-9.3,-7.8,7.4,9,6.6,6.6
"2005-01-13T05:00:00",4.8,1.1,-20,-20.6,2.4,2.4
"2005-01-13T06:00:00",-2.2,-1.7,2.3,2.7,0.9,0.9
"2005-01-13T07:00:00",-9.4,-10,-4.2,-2.4,3.6,3.6
"2005-01-13T08:00:00",-5.2,-5.9,-4.6,-3.6,4,4
"2005-01-13T09:00:00",-3.5,-3.9,-2.3,-1.6,3,3
"2005-01-13T10:00:00",-6.6,-6.2,1.6,2.7,2.4,2.4
"2005-01-13T11:00:00",-7,-6.9,-0.2,1.1,2.6,2.6
"2005-01-13T12:00:00",-1.9,-1.8,0.8,1.1,2.1,2.1
"2005-01-13T13:00:00",-1.6,-2,-2.1,-1.7,3.9,3.9
"2005-01-13T14:00:00",-8.4,-8,1.3,2.7,4.4,4.4
"2005-01-13T15:00:00",-16.8,-16.5,0.3,3.3,2.1,2.1
"2005-01-13T16:00:00",-14.4,-15.5,-7.7,-5,5.4,5.4
"2005-01-13T17:00:00",-30.7,-32.4,-12.3,-6.6,1.3,1.3
"2005-01-13T18:00:00",-11.9,-11.9,-1.1,1.1,4.2,4.2
"2005-01-13T19:00:00",-11.9,-13.1,-7.6,-5.3,6.7,6.7
"2005-01-13T20:00:00",-27.1,-30,-18.9,-13.7,6.1,6.1
"2005-01-13T21:00:00",-9.8,-10.5,-4.9,-3.1,7.1,7.1
"2005-01-13T22:00:00",-10.4,-9.9,2.1,4,4.7,4.7
"2005-01-13T23:00:00",-1,-0.1,5.2,5.3,6,6
"2005-01-14T00:00:00",-2.4,-1.9,2.5,2.9,4.8,4.8
"2005-01-14T01:00:00",-5.4,-5.9,-3.1,-2,4.7,4.7
"2005-01-14T02:00:00",-7.4,-7.5,-1.2,0.2,4.8,4.8
"2005-01-14T03:00:00",3.8,3.6,-1,-1.6,3.1,3.1
"2005-01-14T04:00:00",-0.8,-1.4,-3.6,-3.4,4.6,4.6
"2005-01-14T05:00:00",-0.6,-1.4,-4.4,-4.3,4.4,4.4
"2005-01-14T06:00:00",0.9,0.1,-4.8,-4.9,4,4
"2005-01-14T07:00:00",-4.8,-5.7,-5.2,-4.3,2.8,2.8
"2005-01-14T08:00:00",-2.9,-3.5,-3.8,-3.2,4.2,4.2
"2005-01-14T09:00:00",-4.5,-5.2,-4.2,-3.4,5,5
"2005-01-14T10:00:00",-1.9,-2.4,-2.6,-2.2,4.2,4.2
"2005-01-14T11:00:00",-5.5,-6.3,-5.1,-4.1,4.5,4.5
"2005-01-14T12:00:00",-6.4,-6.4,-0.5,0.7,3.2,3.2
"2005-01-14T13:00:00",-4.2,-4.9,-4.3,-3.5,1.3,1.3
"2005-01-14T14:00:00",-0.6,-0.5,0.1,0.2,0.3,0.3
"2005-01-14T15:00:00",2.9,3.3,2.3,1.7,-0.6,-0.6
"2005-01-14T16:00:00",-2.7,-3.1,-3,-2.5,2.5,2.5
"2005-01-14T17:00:00",-7.2,-8.2,-6.6,-5.2,3,3
"2005-01-14T18:00:00",-11.9,-13.4,-9.8,-7.5,0.8,0.8
"2005-01-14T19:00:00",-5.9,-8.1,-12.6,-11.3,1,1
"2005-01-14T20:00:00",3.1,1,-11.1,-11.5,-0.7,-0.7
"2005-01-14T21:00:00",-48.4,-51.2,-19.9,-10.9,5,5
"2005-01-14T22:00:00",-17.8,-18.9,-7.7,-4.4,3.5,3.5
"2005-01-14T23:00:00",-33.3,-36.1,-18.7,-12.4,7.2,7.2
"2005-01-15T00:00:00",-34.6,-33,5.9,12,8.3,8.3
"2005-01-15T01:00:00",-31.5,-32.7,-9.6,-3.8,11.8,11.8
"2005-01-15T02:00:00",-24.9,-25.5,-6,-1.4,15,15
"2005-01-15T03:00:00",-23.2,-22.9,-0.5,3.7,14.4,14.4
"2005-01-15T04:00:00",-10.6,-9.9,2.9,4.8,9.8,9.8
"2005-01-15T05:00:00",-23.5,-23.6,-2.6,1.7,10.4,10.4
"2005-01-15T06:00:00",12.3,11,-6,-8.2,3.1,3.1
"2005-01-15T07:00:00",-7.7,-6.1,7.8,9,1.1,1.1
"2005-01-15T08:00:00",-10,-12.8,-16.6,-14.5,2.6,2.6
"2005-01-15T09:00:00",-6.7,-8.4,-10.2,-8.8,-1.6,-1.6
"2005-01-15T10:00:00",-9.7,-12.6,-17,-14.9,0.6,0.6
"2005-01-15T11:00:00",-10.1,-13.5,-20,-17.9,1.9,1.9
"2005-01-15T12:00:00",-7.2,-9.5,-13.7,-12.2,2.4,2.4
"2005-01-15T13:00:00",-14.3,-14.5,-2.3,0.3,4.6,4.6
"2005-01-15T14:00:00",-14,-14,-1.6,0.9,3,3
"2005-01-15T15:00:00",-15.4,-13,12.3,14.8,-5.4,-5.4
"2005-01-15T16:00:00",-19.6,-20.4,-5.9,-2.3,-2.2,-2.2
"2005-01-15T17:00:00",-36.1,-37.9,-13.4,-6.7,2.2,2.2
